Spectra from BTSettl, 3000, logg=5, metal=0.3, alpha=0, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
  1580.450 9.967e+20
  1580.500 9.172e+20
  1580.550 9.542e+20
  1580.600 8.920e+20
  1580.650 9.310e+20
  1580.700 9.639e+20
  1580.750 1.023e+21
  1580.800 9.597e+20
  1580.850 9.433e+20
  1580.900 9.433e+20
  1580.950 8.910e+20
  1581.000 9.145e+20
  1581.050 9.678e+20
  1581.100 9.385e+20
  1581.150 8.954e+20
  1581.200 8.426e+20
  1581.250 9.904e+20
  1581.300 9.019e+20
  1581.350 9.087e+20
  1581.400 9.264e+20
  1581.450 9.179e+20
  1581.500 9.239e+20
  1581.550 9.497e+20
  1581.600 9.914e+20
  1581.650 9.934e+20
  1581.700 8.716e+20
  1581.750 9.722e+20
  1581.800 8.999e+20
  1581.850 9.605e+20
  1581.900 9.011e+20
  1581.950 9.825e+20
  1582.000 1.005e+21
  1582.050 8.385e+20
  1582.100 9.265e+20
  1582.150 8.326e+20
  1582.200 9.754e+20
  1582.250 1.009e+21
  1582.300 9.567e+20
  1582.350 9.875e+20
  1582.400 8.613e+20
  1582.450 9.364e+20
  1582.500 9.427e+20
  1582.550 9.641e+20
  1582.600 9.679e+20
  1582.650 9.468e+20
  1582.700 9.008e+20
  1582.750 9.928e+20
  1582.800 1.000e+21
  1582.850 9.824e+20
  1582.900 8.589e+20
  1582.950 9.657e+20
  1583.000 8.195e+20
  1583.050 9.868e+20
  1583.100 9.496e+20
  1583.150 1.047e+21
  1583.200 8.906e+20
  1583.250 9.526e+20
  1583.300 9.499e+20
  1583.350 8.210e+20
  1583.400 9.157e+20
  1583.450 9.196e+20
  1583.500 8.906e+20
  1583.550 9.188e+20
  1583.600 8.766e+20
  1583.650 9.875e+20
  1583.700 8.943e+20
  1583.750 7.419e+20
  1583.800 9.379e+20
  1583.850 9.510e+20
  1583.900 9.069e+20
  1583.950 1.014e+21
  1584.000 9.549e+20
  1584.050 9.547e+20
  1584.100 8.790e+20
  1584.150 8.911e+20
  1584.200 9.071e+20
  1584.250 9.401e+20
  1584.300 8.767e+20
  1584.350 9.742e+20
  1584.400 9.263e+20
  1584.450 9.389e+20
  1584.500 9.943e+20
  1584.550 8.334e+20
  1584.600 9.305e+20
  1584.650 9.515e+20
  1584.700 9.705e+20
  1584.750 7.713e+20
  1584.800 9.236e+20
  1584.850 1.005e+21
  1584.900 9.553e+20
  1584.950 9.233e+20
  1585.000 9.956e+20
  1585.050 9.260e+20
  1585.100 9.523e+20
  1585.150 8.894e+20
  1585.200 9.092e+20
  1585.250 9.959e+20
  1585.300 9.515e+20
  1585.350 1.046e+21
  1585.400 9.066e+20
  1585.450 9.569e+20
  1585.500 9.206e+20
  1585.550 9.374e+20
  1585.600 9.426e+20
  1585.650 1.049e+21
  1585.700 9.939e+20
  1585.750 8.844e+20
  1585.800 1.020e+21
  1585.850 9.902e+20
  1585.900 9.683e+20
  1585.950 1.062e+21
  1586.000 9.185e+20
  1586.050 9.379e+20
  1586.100 9.325e+20
  1586.150 7.482e+20
  1586.200 9.933e+20
  1586.250 9.099e+20
  1586.300 8.660e+20
  1586.350 9.112e+20
  1586.400 9.367e+20
  1586.450 9.880e+20
  1586.500 9.620e+20
  1586.550 9.840e+20
  1586.600 8.957e+20
  1586.650 8.853e+20
  1586.700 9.637e+20
  1586.750 8.790e+20
  1586.800 1.004e+21
  1586.850 8.927e+20
  1586.900 1.009e+21
  1586.950 9.521e+20
  1587.000 9.641e+20
  1587.050 9.589e+20
  1587.100 9.226e+20
  1587.150 9.686e+20
  1587.200 9.777e+20
  1587.250 9.108e+20
  1587.300 9.802e+20
  1587.350 9.668e+20
  1587.400 9.065e+20
  1587.450 8.877e+20
  1587.500 9.444e+20
  1587.550 9.858e+20
  1587.600 9.140e+20
  1587.650 9.329e+20
  1587.700 8.660e+20
  1587.750 9.841e+20
  1587.800 9.596e+20
  1587.850 8.399e+20
  1587.900 9.665e+20
  1587.950 9.655e+20
  1588.000 9.272e+20
  1588.050 9.443e+20
  1588.100 8.701e+20
  1588.150 1.002e+21
  1588.200 9.834e+20
  1588.250 1.045e+21
  1588.300 1.027e+21
  1588.350 9.049e+20
  1588.400 9.010e+20
  1588.450 9.602e+20
  1588.500 8.612e+20
  1588.550 9.732e+20
  1588.600 9.810e+20
  1588.650 8.983e+20
  1588.700 9.852e+20
  1588.750 9.004e+20
  1588.800 7.625e+20
  1588.850 9.562e+20
  1588.900 8.342e+20
  1588.950 9.946e+20
  1589.000 1.010e+21
  1589.050 9.538e+20
  1589.100 1.002e+21
  1589.150 9.510e+20
  1589.200 7.160e+20
  1589.250 9.663e+20
  1589.300 8.858e+20
  1589.350 6.817e+20
  1589.400 9.463e+20
  1589.450 8.661e+20
  1589.500 9.674e+20
  1589.550 8.185e+20
  1589.600 9.937e+20
  1589.650 9.149e+20
  1589.700 9.581e+20
  1589.750 7.590e+20
  1589.800 8.135e+20
  1589.850 9.185e+20
  1589.900 8.074e+20
  1589.950 8.729e+20
  1590.000 9.490e+20
  1590.050 8.864e+20
  1590.100 9.723e+20
  1590.150 9.738e+20
  1590.200 9.749e+20
  1590.250 1.003e+21
  1590.300 9.961e+20
  1590.350 9.806e+20
  1590.400 9.115e+20
  1590.450 9.503e+20
  1590.500 9.681e+20
  1590.550 9.102e+20
  1590.600 1.004e+21
  1590.650 8.608e+20
  1590.700 9.522e+20
  1590.750 9.705e+20
  1590.800 8.743e+20
  1590.850 9.248e+20
  1590.900 1.012e+21
  1590.950 1.017e+21
  1591.000 9.630e+20
  1591.050 7.657e+20
  1591.100 9.038e+20
  1591.150 9.379e+20
  1591.200 9.143e+20
  1591.250 8.101e+20
  1591.300 9.181e+20
  1591.350 9.332e+20
  1591.400 9.570e+20
  1591.450 9.469e+20
  1591.500 8.914e+20
  1591.550 9.368e+20
  1591.600 9.152e+20
  1591.650 9.515e+20
  1591.700 1.051e+21
  1591.750 9.581e+20
  1591.800 9.400e+20
  1591.850 8.051e+20
  1591.900 9.842e+20
  1591.950 9.383e+20
  1592.000 9.633e+20
  1592.050 9.593e+20
  1592.100 9.655e+20
  1592.150 9.363e+20
  1592.200 9.200e+20
  1592.250 9.677e+20
  1592.300 9.698e+20
  1592.350 1.014e+21
  1592.400 9.414e+20
  1592.450 9.151e+20
  1592.500 9.017e+20
  1592.550 9.357e+20
  1592.600 9.731e+20
  1592.650 9.565e+20
  1592.700 8.295e+20
  1592.750 8.674e+20
  1592.800 8.379e+20
  1592.850 9.092e+20
  1592.900 9.739e+20
  1592.950 9.403e+20
  1593.000 9.274e+20
  1593.050 9.084e+20
  1593.100 9.883e+20
  1593.150 1.000e+21
  1593.200 9.870e+20
  1593.250 9.717e+20
  1593.300 9.709e+20
  1593.350 9.819e+20
  1593.400 9.038e+20
  1593.450 8.790e+20
  1593.500 9.529e+20
  1593.550 9.281e+20
  1593.600 9.325e+20
  1593.650 9.197e+20
  1593.700 1.006e+21
  1593.750 9.583e+20
  1593.800 9.358e+20
  1593.850 9.807e+20
  1593.900 9.156e+20
  1593.950 9.318e+20
  1594.000 9.597e+20
  1594.050 8.432e+20
  1594.100 8.319e+20
  1594.150 9.409e+20
  1594.200 9.568e+20
  1594.250 9.733e+20
  1594.300 1.032e+21
  1594.350 1.008e+21
  1594.400 9.784e+20
  1594.450 8.912e+20
  1594.500 9.204e+20
  1594.550 9.759e+20
  1594.600 9.200e+20
  1594.650 9.036e+20
  1594.700 9.154e+20
  1594.750 9.829e+20
  1594.800 9.388e+20
  1594.850 1.007e+21
  1594.900 9.664e+20
  1594.950 9.407e+20
  1595.000 9.771e+20
  1595.050 1.031e+21
  1595.100 8.296e+20
  1595.150 9.982e+20
  1595.200 9.933e+20
  1595.250 9.851e+20
  1595.300 9.335e+20
  1595.350 9.874e+20
  1595.400 1.006e+21
  1595.450 9.754e+20
  1595.500 8.876e+20
  1595.550 9.178e+20
  1595.600 9.139e+20
  1595.650 1.014e+21
  1595.700 1.018e+21
  1595.750 1.008e+21
  1595.800 9.554e+20
  1595.850 9.032e+20
  1595.900 9.594e+20
  1595.950 9.737e+20
  1596.000 9.280e+20
  1596.050 9.519e+20
  1596.100 9.734e+20
  1596.150 9.562e+20
  1596.200 1.034e+21
  1596.250 1.007e+21
  1596.300 1.002e+21
  1596.350 9.682e+20
  1596.400 9.292e+20
  1596.450 9.449e+20
  1596.500 8.856e+20
  1596.550 9.743e+20
  1596.600 9.148e+20
  1596.650 9.361e+20
  1596.700 9.758e+20
  1596.750 9.703e+20
  1596.800 8.854e+20
  1596.850 9.094e+20
  1596.900 9.218e+20
  1596.950 9.608e+20
  1597.000 8.061e+20
  1597.050 9.318e+20
  1597.100 8.893e+20
  1597.150 1.028e+21
  1597.200 8.960e+20
  1597.250 9.402e+20
  1597.300 9.534e+20
  1597.350 9.257e+20
  1597.400 9.997e+20
  1597.450 9.560e+20
  1597.500 9.984e+20
  1597.550 1.002e+21
  1597.600 9.392e+20
  1597.650 9.677e+20
  1597.700 7.898e+20
  1597.750 8.948e+20
  1597.800 9.670e+20
  1597.850 9.206e+20
  1597.900 9.205e+20
  1597.950 9.623e+20
  1598.000 9.662e+20
  1598.050 9.173e+20
  1598.100 1.035e+21
  1598.150 9.286e+20
  1598.200 9.280e+20
  1598.250 1.002e+21
  1598.300 9.872e+20
  1598.350 8.965e+20
  1598.400 9.689e+20
  1598.450 8.869e+20
  1598.500 1.035e+21
  1598.550 9.109e+20
  1598.600 9.652e+20
  1598.650 9.597e+20
  1598.700 9.738e+20
  1598.750 9.852e+20
  1598.800 8.788e+20
  1598.850 9.154e+20
  1598.900 9.303e+20
  1598.950 9.871e+20
  1599.000 8.828e+20
  1599.050 9.526e+20
  1599.100 9.893e+20
  1599.150 9.373e+20
  1599.200 9.897e+20
  1599.250 9.244e+20
  1599.300 8.031e+20
  1599.350 9.741e+20
  1599.400 9.361e+20
  1599.450 9.400e+20
  1599.500 9.598e+20
  1599.550 1.018e+21
  1599.600 9.696e+20
  1599.650 9.160e+20
  1599.700 9.142e+20
  1599.750 1.000e+21
  1599.800 9.672e+20
  1599.850 9.874e+20
  1599.900 9.939e+20
  1599.950 9.473e+20
  1600.000 9.574e+20
  1600.050 1.011e+21
  1600.100 9.494e+20
  1600.150 8.757e+20
  1600.200 8.886e+20
  1600.250 9.613e+20
  1600.300 1.012e+21
  1600.350 8.664e+20
  1600.400 9.275e+20
  1600.450 9.514e+20
  1600.500 9.795e+20
  1600.550 9.654e+20
  1600.600 9.780e+20
  1600.650 9.479e+20
  1600.700 1.011e+21
  1600.750 9.650e+20
  1600.800 9.415e+20
  1600.850 9.826e+20
  1600.900 9.598e+20
  1600.950 9.214e+20
  1601.000 9.908e+20
  1601.050 9.982e+20
  1601.100 9.566e+20
  1601.150 9.373e+20
  1601.200 9.361e+20
  1601.250 1.006e+21
  1601.300 9.105e+20
  1601.350 9.114e+20
  1601.400 9.474e+20
  1601.450 9.332e+20
  1601.500 9.983e+20
  1601.550 9.947e+20
  1601.600 9.083e+20
  1601.650 9.063e+20
  1601.700 9.234e+20
  1601.750 9.598e+20
  1601.800 9.531e+20
  1601.850 8.904e+20
  1601.900 8.671e+20
  1601.950 9.227e+20
  1602.000 9.438e+20
  1602.050 9.189e+20
  1602.100 1.003e+21
  1602.150 9.432e+20
  1602.200 9.867e+20
  1602.250 1.052e+21
  1602.300 9.251e+20
  1602.350 9.791e+20
  1602.400 9.925e+20
  1602.450 1.004e+21
  1602.500 9.081e+20
  1602.550 9.988e+20
  1602.600 9.450e+20
  1602.650 9.323e+20
  1602.700 9.413e+20
  1602.750 1.007e+21
  1602.800 9.568e+20
  1602.850 8.677e+20
  1602.900 9.886e+20
  1602.950 9.511e+20
  1603.000 9.539e+20
  1603.050 9.740e+20
  1603.100 9.953e+20
  1603.150 9.039e+20
  1603.200 9.398e+20
  1603.250 9.641e+20
  1603.300 9.710e+20
  1603.350 1.034e+21
  1603.400 9.578e+20
  1603.450 9.795e+20
  1603.500 9.268e+20
  1603.550 9.671e+20
  1603.600 9.229e+20
  1603.650 9.005e+20
  1603.700 8.280e+20
  1603.750 1.002e+21
  1603.800 9.693e+20
  1603.850 7.277e+20
  1603.900 8.812e+20
  1603.950 9.347e+20
  1604.000 9.737e+20
  1604.050 9.520e+20
  1604.100 1.017e+21
  1604.150 8.774e+20
  1604.200 8.944e+20
  1604.250 8.870e+20
  1604.300 9.494e+20
  1604.350 9.083e+20
  1604.400 9.297e+20
  1604.450 9.468e+20
  1604.500 1.044e+21
  1604.550 8.942e+20
  1604.600 9.606e+20
  1604.650 9.848e+20
  1604.700 8.975e+20
  1604.750 1.015e+21
  1604.800 9.875e+20
  1604.850 1.012e+21
  1604.900 9.176e+20
  1604.950 1.013e+21
  1605.000 9.046e+20
  1605.050 8.705e+20
  1605.100 9.265e+20
  1605.150 9.307e+20
  1605.200 9.749e+20
  1605.250 8.483e+20
  1605.300 9.059e+20
  1605.350 9.686e+20
  1605.400 9.466e+20
  1605.450 9.946e+20
  1605.500 9.556e+20
  1605.550 7.509e+20
  1605.600 9.415e+20
  1605.650 1.006e+21
  1605.700 8.928e+20
  1605.750 9.410e+20
  1605.800 8.202e+20
  1605.850 8.981e+20
  1605.900 9.844e+20
  1605.950 1.001e+21
  1606.000 9.102e+20
  1606.050 9.775e+20
  1606.100 9.615e+20
  1606.150 8.312e+20
  1606.200 8.387e+20
  1606.250 9.367e+20
  1606.300 9.547e+20
  1606.350 9.489e+20
  1606.400 1.016e+21
  1606.450 9.539e+20
  1606.500 6.622e+20
  1606.550 1.021e+21
  1606.600 9.869e+20
  1606.650 9.357e+20
  1606.700 9.954e+20
  1606.750 9.847e+20
  1606.800 9.826e+20
  1606.850 9.262e+20
  1606.900 9.846e+20
  1606.950 7.130e+20
  1607.000 9.239e+20
  1607.050 1.043e+21
  1607.100 9.772e+20
  1607.150 1.002e+21
  1607.200 9.611e+20
  1607.250 1.017e+21
  1607.300 9.038e+20
  1607.350 9.222e+20
  1607.400 8.453e+20
  1607.450 9.279e+20
  1607.500 9.777e+20
  1607.550 8.987e+20
  1607.600 9.453e+20
  1607.650 9.334e+20
  1607.700 9.040e+20
  1607.750 9.089e+20
  1607.800 9.913e+20
  1607.850 1.025e+21
  1607.900 8.572e+20
  1607.950 9.728e+20
  1608.000 9.724e+20
  1608.050 9.784e+20
  1608.100 9.344e+20
  1608.150 9.695e+20
  1608.200 9.544e+20
  1608.250 9.380e+20
  1608.300 8.510e+20
  1608.350 9.590e+20
  1608.400 1.005e+21
  1608.450 9.746e+20
  1608.500 9.649e+20
  1608.550 1.007e+21
  1608.600 9.888e+20
  1608.650 9.433e+20
  1608.700 8.940e+20
  1608.750 9.643e+20
  1608.800 9.540e+20
  1608.850 9.430e+20
  1608.900 8.661e+20
  1608.950 1.010e+21
  1609.000 8.621e+20
  1609.050 9.615e+20
  1609.100 8.502e+20
  1609.150 1.030e+21
  1609.200 9.992e+20
  1609.250 9.759e+20
  1609.300 8.842e+20
  1609.350 9.690e+20
  1609.400 9.734e+20
  1609.450 9.335e+20
  1609.500 9.774e+20
  1609.550 8.903e+20
  1609.600 9.936e+20
  1609.650 9.733e+20
  1609.700 1.001e+21
  1609.750 1.006e+21
  1609.800 9.383e+20
  1609.850 9.529e+20
  1609.900 9.800e+20
  1609.950 8.994e+20
  1610.000 9.974e+20
  1610.050 9.441e+20
  1610.100 9.863e+20
  1610.150 9.057e+20
  1610.200 9.789e+20
  1610.250 9.641e+20
  1610.300 9.547e+20
  1610.350 8.987e+20
  1610.400 8.744e+20
  1610.450 9.866e+20
  1610.500 9.627e+20
  1610.550 9.865e+20
  1610.600 9.625e+20
  1610.650 9.445e+20
  1610.700 8.412e+20
  1610.750 9.808e+20
  1610.800 9.887e+20
  1610.850 9.260e+20
  1610.900 8.906e+20
  1610.950 9.853e+20
  1611.000 9.236e+20
  1611.050 9.808e+20
  1611.100 9.634e+20
  1611.150 9.736e+20
  1611.200 9.775e+20
  1611.250 1.009e+21
  1611.300 9.394e+20
  1611.350 1.034e+21
  1611.400 8.888e+20
  1611.450 9.379e+20
  1611.500 9.418e+20
  1611.550 9.464e+20
  1611.600 8.564e+20
  1611.650 8.355e+20
  1611.700 9.917e+20
  1611.750 9.697e+20
  1611.800 9.589e+20
  1611.850 9.590e+20
  1611.900 9.931e+20
  1611.950 9.273e+20
  1612.000 9.694e+20
  1612.050 1.012e+21
  1612.100 9.380e+20
  1612.150 9.024e+20
  1612.200 9.578e+20
  1612.250 1.014e+21
  1612.300 9.618e+20
  1612.350 9.783e+20
  1612.400 8.980e+20
  1612.450 8.799e+20
  1612.500 9.576e+20
  1612.550 1.039e+21
  1612.600 1.005e+21
  1612.650 9.539e+20
  1612.700 8.922e+20
  1612.750 9.612e+20
  1612.800 9.080e+20
  1612.850 9.513e+20
  1612.900 8.909e+20
  1612.950 9.749e+20
  1613.000 9.634e+20
  1613.050 8.951e+20
  1613.100 9.110e+20
  1613.150 9.320e+20
  1613.200 9.504e+20
  1613.250 9.662e+20
  1613.300 9.227e+20
  1613.350 9.180e+20
  1613.400 9.242e+20
  1613.450 8.978e+20
  1613.500 9.355e+20
  1613.550 9.149e+20
  1613.600 9.140e+20
  1613.650 8.463e+20
  1613.700 8.527e+20
  1613.750 8.727e+20
  1613.800 9.258e+20
  1613.850 8.834e+20
  1613.900 9.801e+20
  1613.950 9.383e+20
  1614.000 9.138e+20
  1614.050 9.184e+20
  1614.100 9.795e+20
  1614.150 9.074e+20
  1614.200 9.617e+20
  1614.250 9.276e+20
  1614.300 9.077e+20
  1614.350 8.947e+20
  1614.400 9.628e+20
  1614.450 9.134e+20
  1614.500 9.390e+20
  1614.550 9.485e+20
  1614.600 9.234e+20
  1614.650 9.189e+20
  1614.700 8.337e+20
  1614.750 9.264e+20
  1614.800 8.867e+20
  1614.850 9.059e+20
  1614.900 8.601e+20
  1614.950 8.849e+20
  1615.000 7.908e+20
  1615.050 8.020e+20
  1615.100 7.919e+20
  1615.150 8.467e+20
  1615.200 8.331e+20
  1615.250 8.880e+20
  1615.300 9.193e+20
  1615.350 8.461e+20
  1615.400 8.469e+20
  1615.450 9.069e+20
  1615.500 8.873e+20
  1615.550 8.518e+20
  1615.600 8.589e+20
  1615.650 8.280e+20
  1615.700 8.149e+20
  1615.750 7.896e+20
  1615.800 8.329e+20
  1615.850 8.685e+20
  1615.900 9.106e+20
  1615.950 8.077e+20
  1616.000 9.212e+20
  1616.050 9.299e+20
  1616.100 9.193e+20
  1616.150 9.458e+20
  1616.200 9.631e+20
  1616.250 9.677e+20
  1616.300 9.752e+20
  1616.350 9.094e+20
  1616.400 9.327e+20
  1616.450 9.160e+20
  1616.500 9.664e+20
  1616.550 8.908e+20
  1616.600 9.312e+20
  1616.650 9.357e+20
  1616.700 9.992e+20
  1616.750 9.530e+20
  1616.800 1.039e+21
  1616.850 9.141e+20
  1616.900 9.537e+20
  1616.950 9.257e+20
  1617.000 1.001e+21
  1617.050 9.662e+20
  1617.100 9.568e+20
  1617.150 1.002e+21
  1617.200 9.758e+20
  1617.250 9.634e+20
  1617.300 9.720e+20
  1617.350 1.020e+21
  1617.400 9.030e+20
  1617.450 9.460e+20
  1617.500 1.014e+21
  1617.550 9.768e+20
  1617.600 9.797e+20
  1617.650 9.776e+20
  1617.700 1.012e+21
  1617.750 9.529e+20
  1617.800 8.939e+20
  1617.850 9.080e+20
  1617.900 9.818e+20
  1617.950 9.300e+20
  1618.000 8.852e+20
  1618.050 9.598e+20
  1618.100 9.355e+20
  1618.150 9.983e+20
  1618.200 9.595e+20
  1618.250 1.003e+21
  1618.300 8.873e+20
  1618.350 9.360e+20
  1618.400 9.369e+20
  1618.450 8.947e+20
  1618.500 9.321e+20
  1618.550 9.351e+20
  1618.600 9.580e+20
  1618.650 9.016e+20
  1618.700 9.165e+20
  1618.750 8.926e+20
  1618.800 8.870e+20
  1618.850 8.925e+20
  1618.900 9.371e+20
  1618.950 8.477e+20
  1619.000 8.222e+20
  1619.050 8.960e+20
  1619.100 8.785e+20
  1619.150 9.331e+20
  1619.200 8.322e+20
  1619.250 9.223e+20
  1619.300 9.319e+20
  1619.350 8.434e+20
  1619.400 9.283e+20
  1619.450 8.780e+20
  1619.500 8.771e+20
  1619.550 8.192e+20
  1619.600 8.236e+20
  1619.650 8.017e+20
  1619.700 7.162e+20
  1619.750 8.003e+20
  1619.800 8.382e+20
  1619.850 8.584e+20
  1619.900 9.070e+20
  1619.950 8.981e+20
  1620.000 8.528e+20
  1620.050 8.752e+20
  1620.100 8.856e+20
  1620.150 9.277e+20
  1620.200 8.778e+20
  1620.250 9.185e+20
  1620.300 9.064e+20
  1620.350 8.969e+20
  1620.400 7.207e+20
  1620.450 8.224e+20
  1620.500 9.187e+20
  1620.550 9.423e+20
  1620.600 9.045e+20
  1620.650 9.244e+20
  1620.700 8.657e+20
  1620.750 8.497e+20
  1620.800 8.993e+20
  1620.850 9.073e+20
  1620.900 9.917e+20
  1620.950 9.138e+20
  1621.000 9.046e+20
  1621.050 9.577e+20
  1621.100 1.022e+21
  1621.150 9.489e+20
  1621.200 9.944e+20
  1621.250 9.926e+20
  1621.300 9.155e+20
  1621.350 9.418e+20
  1621.400 9.159e+20
  1621.450 9.051e+20
  1621.500 1.009e+21
  1621.550 9.471e+20
  1621.600 9.296e+20
  1621.650 9.186e+20
  1621.700 9.385e+20
  1621.750 9.878e+20
  1621.800 9.539e+20
  1621.850 9.077e+20
  1621.900 9.482e+20
  1621.950 9.758e+20
  1622.000 9.324e+20
  1622.050 8.907e+20
  1622.100 9.721e+20
  1622.150 9.552e+20
  1622.200 9.819e+20
  1622.250 9.905e+20
  1622.300 9.601e+20
  1622.350 9.548e+20
  1622.400 8.797e+20
  1622.450 9.653e+20
  1622.500 8.863e+20
  1622.550 8.339e+20
  1622.600 8.615e+20
  1622.650 9.836e+20
  1622.700 9.112e+20
  1622.750 9.659e+20
  1622.800 9.390e+20
  1622.850 9.655e+20
  1622.900 9.785e+20
  1622.950 9.557e+20
  1623.000 9.817e+20
  1623.050 8.773e+20
  1623.100 9.452e+20
  1623.150 8.723e+20
  1623.200 9.849e+20
  1623.250 9.232e+20
  1623.300 9.564e+20
  1623.350 9.813e+20
  1623.400 9.768e+20
  1623.450 9.940e+20
  1623.500 1.009e+21
  1623.550 9.188e+20
  1623.600 9.461e+20
  1623.650 9.972e+20
  1623.700 1.003e+21
  1623.750 1.018e+21
  1623.800 9.943e+20
  1623.850 9.845e+20
  1623.900 9.848e+20
  1623.950 9.404e+20
  1624.000 1.021e+21
  1624.050 9.460e+20
  1624.100 9.816e+20
  1624.150 9.034e+20
  1624.200 8.543e+20
  1624.250 9.753e+20
  1624.300 9.883e+20
  1624.350 9.670e+20
  1624.400 9.781e+20
  1624.450 8.646e+20
  1624.500 1.041e+21
  1624.550 9.273e+20
  1624.600 9.422e+20
  1624.650 1.023e+21
  1624.700 9.705e+20
  1624.750 9.814e+20
  1624.800 8.242e+20
  1624.850 9.443e+20
  1624.900 9.240e+20
  1624.950 8.500e+20
  1625.000 9.119e+20
  1625.050 9.493e+20
  1625.100 9.840e+20
  1625.150 7.596e+20
  1625.200 9.423e+20
  1625.250 9.929e+20
  1625.300 1.000e+21
  1625.350 9.958e+20
  1625.400 9.750e+20
  1625.450 9.145e+20
  1625.500 7.135e+20
  1625.550 9.814e+20
  1625.600 9.883e+20
  1625.650 1.000e+21
  1625.700 9.623e+20
  1625.750 1.031e+21
  1625.800 9.495e+20
  1625.850 9.814e+20
  1625.900 1.019e+21
  1625.950 9.396e+20
  1626.000 7.709e+20
  1626.050 9.522e+20
  1626.100 9.455e+20
  1626.150 9.956e+20
  1626.200 9.668e+20
  1626.250 1.009e+21
  1626.300 9.323e+20
  1626.350 9.762e+20
  1626.400 9.751e+20
  1626.450 9.463e+20
  1626.500 1.002e+21
  1626.550 8.953e+20
  1626.600 8.841e+20
  1626.650 9.773e+20
  1626.700 9.909e+20
  1626.750 1.044e+21
  1626.800 1.023e+21
  1626.850 1.018e+21
  1626.900 9.976e+20
  1626.950 9.266e+20
  1627.000 1.003e+21
  1627.050 1.021e+21
  1627.100 9.552e+20
  1627.150 1.032e+21
  1627.200 9.582e+20
  1627.250 9.390e+20
  1627.300 9.617e+20
  1627.350 9.945e+20
  1627.400 9.455e+20
  1627.450 9.609e+20
  1627.500 9.610e+20
  1627.550 9.287e+20
  1627.600 9.579e+20
  1627.650 8.844e+20
  1627.700 9.471e+20
  1627.750 9.465e+20
  1627.800 9.530e+20
  1627.850 9.580e+20
  1627.900 1.006e+21
  1627.950 9.482e+20
  1628.000 1.002e+21
  1628.050 1.001e+21
  1628.100 8.955e+20
  1628.150 9.617e+20
  1628.200 9.719e+20
  1628.250 9.735e+20
  1628.300 1.012e+21
  1628.350 9.126e+20
  1628.400 9.492e+20
  1628.450 9.506e+20
  1628.500 9.944e+20
  1628.550 9.204e+20
  1628.600 9.879e+20
  1628.650 1.022e+21
  1628.700 9.891e+20
  1628.750 9.562e+20
  1628.800 9.480e+20
  1628.850 1.016e+21
  1628.900 9.493e+20
  1628.950 9.952e+20
  1629.000 9.758e+20
  1629.050 1.029e+21
  1629.100 9.612e+20
  1629.150 9.782e+20
  1629.200 9.668e+20
  1629.250 9.795e+20
  1629.300 9.733e+20
  1629.350 9.777e+20
  1629.400 1.014e+21
  1629.450 8.988e+20
  1629.500 9.710e+20
  1629.550 9.628e+20
  1629.600 9.785e+20
  1629.650 9.253e+20
  1629.700 9.651e+20
  1629.750 9.129e+20
  1629.800 9.689e+20
  1629.850 9.690e+20
  1629.900 9.356e+20
  1629.950 1.004e+21
  1630.000 9.060e+20
  1630.050 1.022e+21
  1630.100 1.013e+21
  1630.150 9.963e+20
  1630.200 9.892e+20
  1630.250 9.293e+20
  1630.300 9.951e+20
  1630.350 9.398e+20
  1630.400 9.476e+20
  1630.450 9.938e+20
  1630.500 8.988e+20
  1630.550 8.882e+20
  1630.600 9.043e+20
  1630.650 9.696e+20
  1630.700 1.006e+21
  1630.750 9.828e+20
  1630.800 1.015e+21
  1630.850 9.616e+20
  1630.900 9.581e+20
  1630.950 9.314e+20
  1631.000 9.443e+20
  1631.050 9.999e+20
  1631.100 9.925e+20
  1631.150 9.297e+20
  1631.200 9.500e+20
  1631.250 8.186e+20
  1631.300 8.927e+20
  1631.350 1.023e+21
  1631.400 9.622e+20
  1631.450 1.031e+21
  1631.500 9.516e+20
  1631.550 9.666e+20
  1631.600 9.951e+20
  1631.650 9.225e+20
  1631.700 9.491e+20
  1631.750 9.614e+20
  1631.800 9.698e+20
  1631.850 8.927e+20
  1631.900 1.004e+21
  1631.950 9.063e+20
  1632.000 9.501e+20
  1632.050 9.723e+20
  1632.100 9.367e+20
  1632.150 9.620e+20
  1632.200 1.003e+21
  1632.250 1.014e+21
  1632.300 9.435e+20
  1632.350 9.978e+20
  1632.400 9.886e+20
  1632.450 9.583e+20
  1632.500 9.504e+20
  1632.550 9.973e+20
  1632.600 9.813e+20
  1632.650 9.770e+20
  1632.700 1.011e+21
  1632.750 9.287e+20
  1632.800 1.001e+21
  1632.850 9.525e+20
  1632.900 9.993e+20
  1632.950 9.880e+20
  1633.000 1.025e+21
  1633.050 1.000e+21
  1633.100 1.006e+21
  1633.150 9.881e+20
  1633.200 9.684e+20
  1633.250 9.916e+20
  1633.300 1.003e+21
  1633.350 1.026e+21
  1633.400 9.581e+20
  1633.450 9.925e+20
  1633.500 9.970e+20
  1633.550 9.179e+20
  1633.600 1.026e+21
  1633.650 1.033e+21
  1633.700 9.014e+20
  1633.750 8.906e+20
  1633.800 9.597e+20
  1633.850 1.020e+21
  1633.900 9.317e+20
