Spectra from MUSCLES, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
  1921.300 3.337e+10
  1921.350 3.331e+10
  1921.400 3.317e+10
  1921.450 3.222e+10
  1921.500 3.116e+10
  1921.550 2.911e+10
  1921.600 2.749e+10
  1921.650 2.991e+10
  1921.700 3.208e+10
  1921.750 3.186e+10
  1921.800 3.146e+10
  1921.850 2.933e+10
  1921.900 2.763e+10
  1921.950 3.020e+10
  1922.000 3.246e+10
  1922.050 3.177e+10
  1922.100 3.096e+10
  1922.150 2.901e+10
  1922.200 2.737e+10
  1922.250 2.855e+10
  1922.300 2.961e+10
  1922.350 2.948e+10
  1922.400 2.942e+10
  1922.450 3.012e+10
  1922.500 3.085e+10
  1922.550 3.193e+10
  1922.600 3.290e+10
  1922.650 3.288e+10
  1922.700 3.279e+10
  1922.750 3.201e+10
  1922.800 3.080e+10
  1922.850 2.561e+10
  1922.900 2.107e+10
  1922.950 2.287e+10
  1923.000 2.503e+10
  1923.050 3.075e+10
  1923.100 3.586e+10
  1923.150 3.523e+10
  1923.200 3.445e+10
  1923.250 3.235e+10
  1923.300 3.049e+10
  1923.350 3.089e+10
  1923.400 3.123e+10
  1923.450 3.089e+10
  1923.500 3.064e+10
  1923.550 3.107e+10
  1923.600 3.119e+10
  1923.650 2.827e+10
  1923.700 2.578e+10
  1923.750 2.739e+10
  1923.800 2.886e+10
  1923.850 2.896e+10
  1923.900 2.883e+10
  1923.950 2.652e+10
  1924.000 2.487e+10
  1924.050 2.953e+10
  1924.100 3.317e+10
  1924.150 2.704e+10
  1924.200 2.176e+10
  1924.250 2.464e+10
  1924.300 2.734e+10
  1924.350 2.845e+10
  1924.400 2.954e+10
  1924.450 3.039e+10
  1924.500 3.116e+10
  1924.550 3.113e+10
  1924.600 3.126e+10
  1924.650 3.289e+10
  1924.700 3.415e+10
  1924.750 3.191e+10
  1924.800 2.948e+10
  1924.850 2.538e+10
  1924.900 2.190e+10
  1924.950 2.453e+10
  1925.000 2.716e+10
  1925.050 2.978e+10
  1925.100 3.231e+10
  1925.150 3.403e+10
  1925.200 3.537e+10
  1925.250 3.301e+10
  1925.300 3.089e+10
  1925.350 3.111e+10
  1925.400 3.108e+10
  1925.450 2.893e+10
  1925.500 2.703e+10
  1925.550 2.766e+10
  1925.600 2.835e+10
  1925.650 2.953e+10
  1925.700 3.052e+10
  1925.750 2.963e+10
  1925.800 2.912e+10
  1925.850 3.223e+10
  1925.900 3.465e+10
  1925.950 3.062e+10
  1926.000 2.702e+10
  1926.050 2.759e+10
  1926.100 2.838e+10
  1926.150 3.113e+10
  1926.200 3.344e+10
  1926.250 3.145e+10
  1926.300 2.968e+10
  1926.350 2.991e+10
  1926.400 2.993e+10
  1926.450 2.797e+10
  1926.500 2.635e+10
  1926.550 2.797e+10
  1926.600 2.948e+10
  1926.650 2.987e+10
  1926.700 2.970e+10
  1926.750 2.416e+10
  1926.800 1.945e+10
  1926.850 2.258e+10
  1926.900 2.562e+10
  1926.950 2.792e+10
  1927.000 2.981e+10
  1927.050 2.775e+10
  1927.100 2.602e+10
  1927.150 2.749e+10
  1927.200 2.892e+10
  1927.250 3.007e+10
  1927.300 3.115e+10
  1927.350 3.166e+10
  1927.400 3.216e+10
  1927.450 3.267e+10
  1927.500 3.303e+10
  1927.550 3.192e+10
  1927.600 3.092e+10
  1927.650 3.092e+10
  1927.700 3.104e+10
  1927.750 3.223e+10
  1927.800 3.334e+10
  1927.850 3.373e+10
  1927.900 3.416e+10
  1927.950 3.487e+10
  1928.000 3.548e+10
  1928.050 3.504e+10
  1928.100 3.456e+10
  1928.150 3.362e+10
  1928.200 3.268e+10
  1928.250 3.175e+10
  1928.300 3.110e+10
  1928.350 3.309e+10
  1928.400 3.458e+10
  1928.450 3.139e+10
  1928.500 2.835e+10
  1928.550 2.672e+10
  1928.600 2.507e+10
  1928.650 2.302e+10
  1928.700 2.169e+10
  1928.750 2.722e+10
  1928.800 3.230e+10
  1928.850 3.308e+10
  1928.900 3.374e+10
  1928.950 3.322e+10
  1929.000 3.269e+10
  1929.050 3.203e+10
  1929.100 3.131e+10
  1929.150 3.008e+10
  1929.200 2.871e+10
  1929.250 2.611e+10
  1929.300 2.416e+10
  1929.350 2.834e+10
  1929.400 3.183e+10
  1929.450 2.876e+10
  1929.500 2.617e+10
  1929.550 2.836e+10
  1929.600 3.018e+10
  1929.650 2.850e+10
  1929.700 2.708e+10
  1929.750 2.830e+10
  1929.800 2.951e+10
  1929.850 3.058e+10
  1929.900 3.159e+10
  1929.950 3.202e+10
  1930.000 3.235e+10
  1930.050 3.166e+10
  1930.100 3.099e+10
  1930.150 3.040e+10
  1930.200 2.950e+10
  1930.250 2.565e+10
  1930.300 2.231e+10
  1930.350 2.401e+10
  1930.400 2.562e+10
  1930.450 2.631e+10
  1930.500 2.703e+10
  1930.550 2.804e+10
  1930.600 2.900e+10
  1930.650 2.946e+10
  1930.700 2.967e+10
  1930.750 2.749e+10
  1930.800 2.556e+10
  1930.850 2.601e+10
  1930.900 2.638e+10
  1930.950 2.586e+10
  1931.000 2.524e+10
  1931.050 2.383e+10
  1931.100 2.249e+10
  1931.150 2.181e+10
  1931.200 2.129e+10
  1931.250 2.229e+10
  1931.300 2.297e+10
  1931.350 2.051e+10
  1931.400 1.824e+10
  1931.450 1.775e+10
  1931.500 1.762e+10
  1931.550 2.091e+10
  1931.600 2.404e+10
  1931.650 2.577e+10
  1931.700 2.730e+10
  1931.750 2.701e+10
  1931.800 2.652e+10
  1931.850 2.424e+10
  1931.900 2.233e+10
  1931.950 2.389e+10
  1932.000 2.550e+10
  1932.050 2.759e+10
  1932.100 2.942e+10
  1932.150 2.882e+10
  1932.200 2.843e+10
  1932.250 3.000e+10
  1932.300 3.119e+10
  1932.350 2.883e+10
  1932.400 2.692e+10
  1932.450 2.940e+10
  1932.500 3.152e+10
  1932.550 3.027e+10
  1932.600 2.927e+10
  1932.650 3.068e+10
  1932.700 3.171e+10
  1932.750 2.921e+10
  1932.800 2.694e+10
  1932.850 2.676e+10
  1932.900 2.684e+10
  1932.950 2.937e+10
  1933.000 3.178e+10
  1933.050 3.300e+10
  1933.100 3.401e+10
  1933.150 3.283e+10
  1933.200 3.185e+10
  1933.250 3.281e+10
  1933.300 3.332e+10
  1933.350 2.944e+10
  1933.400 2.598e+10
  1933.450 2.668e+10
  1933.500 2.738e+10
  1933.550 2.828e+10
  1933.600 2.917e+10
  1933.650 3.002e+10
  1933.700 3.066e+10
  1933.750 2.937e+10
  1933.800 2.785e+10
  1933.850 2.423e+10
  1933.900 2.097e+10
  1933.950 2.109e+10
  1934.000 2.154e+10
  1934.050 2.521e+10
  1934.100 2.859e+10
  1934.150 2.921e+10
  1934.200 2.993e+10
  1934.250 3.154e+10
  1934.300 3.299e+10
  1934.350 3.286e+10
  1934.400 3.281e+10
  1934.450 3.349e+10
  1934.500 3.381e+10
  1934.550 3.080e+10
  1934.600 2.814e+10
  1934.650 2.875e+10
  1934.700 2.945e+10
  1934.750 3.096e+10
  1934.800 3.226e+10
  1934.850 3.147e+10
  1934.900 3.078e+10
  1934.950 3.115e+10
  1935.000 3.156e+10
  1935.050 3.216e+10
  1935.100 3.266e+10
  1935.150 3.217e+10
  1935.200 3.153e+10
  1935.250 2.948e+10
  1935.300 2.786e+10
  1935.350 3.051e+10
  1935.400 3.293e+10
  1935.450 3.308e+10
  1935.500 3.293e+10
  1935.550 2.978e+10
  1935.600 2.708e+10
  1935.650 2.869e+10
  1935.700 3.014e+10
  1935.750 3.005e+10
  1935.800 2.998e+10
  1935.850 2.996e+10
  1935.900 2.998e+10
  1935.950 3.047e+10
  1936.000 3.101e+10
  1936.050 3.204e+10
  1936.100 3.284e+10
  1936.150 3.136e+10
  1936.200 2.991e+10
  1936.250 2.864e+10
  1936.300 2.776e+10
  1936.350 3.064e+10
  1936.400 3.311e+10
  1936.450 3.173e+10
  1936.500 2.984e+10
  1936.550 2.322e+10
  1936.600 1.780e+10
  1936.650 2.390e+10
  1936.700 2.945e+10
  1936.750 2.984e+10
  1936.800 3.050e+10
  1936.850 3.384e+10
  1936.900 3.684e+10
  1936.950 3.674e+10
  1937.000 3.623e+10
  1937.050 3.200e+10
  1937.100 2.842e+10
  1937.150 3.114e+10
  1937.200 3.333e+10
  1937.250 3.046e+10
  1937.300 2.792e+10
  1937.350 2.838e+10
  1937.400 2.886e+10
  1937.450 2.947e+10
  1937.500 3.011e+10
  1937.550 3.104e+10
  1937.600 3.197e+10
  1937.650 3.279e+10
  1937.700 3.366e+10
  1937.750 3.499e+10
  1937.800 3.606e+10
  1937.850 3.460e+10
  1937.900 3.276e+10
  1937.950 2.730e+10
  1938.000 2.260e+10
  1938.050 2.526e+10
  1938.100 2.774e+10
  1938.150 2.865e+10
  1938.200 2.948e+10
  1938.250 2.960e+10
  1938.300 2.933e+10
  1938.350 2.543e+10
  1938.400 2.241e+10
  1938.450 2.797e+10
  1938.500 3.283e+10
  1938.550 3.114e+10
  1938.600 2.944e+10
  1938.650 2.764e+10
  1938.700 2.592e+10
  1938.750 2.495e+10
  1938.800 2.429e+10
  1938.850 2.670e+10
  1938.900 2.881e+10
  1938.950 2.814e+10
  1939.000 2.737e+10
  1939.050 2.575e+10
  1939.100 2.446e+10
  1939.150 2.641e+10
  1939.200 2.819e+10
  1939.250 2.846e+10
  1939.300 2.881e+10
  1939.350 2.982e+10
  1939.400 3.075e+10
  1939.450 3.072e+10
  1939.500 3.063e+10
  1939.550 2.996e+10
  1939.600 2.902e+10
  1939.650 2.558e+10
  1939.700 2.257e+10
  1939.750 2.355e+10
  1939.800 2.459e+10
  1939.850 2.620e+10
  1939.900 2.778e+10
  1939.950 2.903e+10
  1940.000 3.000e+10
  1940.050 2.827e+10
  1940.100 2.698e+10
  1940.150 2.989e+10
  1940.200 3.257e+10
  1940.250 3.305e+10
  1940.300 3.299e+10
  1940.350 2.780e+10
  1940.400 2.301e+10
  1940.450 2.213e+10
  1940.500 2.168e+10
  1940.550 2.536e+10
  1940.600 2.844e+10
  1940.650 2.573e+10
  1940.700 2.369e+10
  1940.750 2.812e+10
  1940.800 3.204e+10
  1940.850 3.116e+10
  1940.900 3.034e+10
  1940.950 3.010e+10
  1941.000 2.972e+10
  1941.050 2.814e+10
  1941.100 2.667e+10
  1941.150 2.629e+10
  1941.200 2.612e+10
  1941.250 2.804e+10
  1941.300 2.996e+10
  1941.350 3.198e+10
  1941.400 3.365e+10
  1941.450 3.209e+10
  1941.500 3.034e+10
  1941.550 2.684e+10
  1941.600 2.407e+10
  1941.650 2.835e+10
  1941.700 3.204e+10
  1941.750 3.011e+10
  1941.800 2.834e+10
  1941.850 2.809e+10
  1941.900 2.803e+10
  1941.950 2.984e+10
  1942.000 3.147e+10
  1942.050 3.144e+10
  1942.100 3.125e+10
  1942.150 2.934e+10
  1942.200 2.779e+10
  1942.250 2.958e+10
  1942.300 3.124e+10
  1942.350 3.159e+10
  1942.400 3.180e+10
  1942.450 3.082e+10
  1942.500 3.010e+10
  1942.550 3.199e+10
  1942.600 3.367e+10
  1942.650 3.337e+10
  1942.700 3.270e+10
  1942.750 2.847e+10
  1942.800 2.505e+10
  1942.850 2.929e+10
  1942.900 3.302e+10
  1942.950 3.168e+10
  1943.000 3.029e+10
  1943.050 2.828e+10
  1943.100 2.636e+10
  1943.150 2.537e+10
  1943.200 2.450e+10
  1943.250 2.482e+10
  1943.300 2.526e+10
  1943.350 2.682e+10
  1943.400 2.814e+10
  1943.450 2.715e+10
  1943.500 2.599e+10
  1943.550 2.329e+10
  1943.600 2.115e+10
  1943.650 2.436e+10
  1943.700 2.727e+10
  1943.750 2.735e+10
  1943.800 2.767e+10
  1943.850 3.034e+10
  1943.900 3.275e+10
  1943.950 3.254e+10
  1944.000 3.230e+10
  1944.050 3.187e+10
  1944.100 3.151e+10
  1944.150 3.185e+10
  1944.200 3.199e+10
  1944.250 3.034e+10
  1944.300 2.883e+10
  1944.350 2.866e+10
  1944.400 2.850e+10
  1944.450 2.844e+10
  1944.500 2.833e+10
  1944.550 2.782e+10
  1944.600 2.735e+10
  1944.650 2.730e+10
  1944.700 2.690e+10
  1944.750 2.315e+10
  1944.800 1.996e+10
  1944.850 2.208e+10
  1944.900 2.396e+10
  1944.950 2.345e+10
  1945.000 2.332e+10
  1945.050 2.690e+10
  1945.100 3.007e+10
  1945.150 2.941e+10
  1945.200 2.881e+10
  1945.250 2.889e+10
  1945.300 2.869e+10
  1945.350 2.572e+10
  1945.400 2.313e+10
  1945.450 2.419e+10
  1945.500 2.509e+10
  1945.550 2.443e+10
  1945.600 2.374e+10
  1945.650 2.279e+10
  1945.700 2.157e+10
  1945.750 1.793e+10
  1945.800 1.473e+10
  1945.850 1.586e+10
  1945.900 1.694e+10
  1945.950 1.755e+10
  1946.000 1.845e+10
  1946.050 2.193e+10
  1946.100 2.516e+10
  1946.150 2.590e+10
  1946.200 2.660e+10
  1946.250 2.694e+10
  1946.300 2.713e+10
  1946.350 2.600e+10
  1946.400 2.514e+10
  1946.450 2.701e+10
  1946.500 2.873e+10
  1946.550 2.907e+10
  1946.600 2.930e+10
  1946.650 2.835e+10
  1946.700 2.759e+10
  1946.750 2.860e+10
  1946.800 2.958e+10
  1946.850 3.022e+10
  1946.900 3.081e+10
  1946.950 3.108e+10
  1947.000 3.114e+10
  1947.050 2.929e+10
  1947.100 2.773e+10
  1947.150 2.893e+10
  1947.200 3.016e+10
  1947.250 3.183e+10
  1947.300 3.301e+10
  1947.350 2.941e+10
  1947.400 2.604e+10
  1947.450 2.497e+10
  1947.500 2.438e+10
  1947.550 2.831e+10
  1947.600 3.166e+10
  1947.650 2.957e+10
  1947.700 2.788e+10
  1947.750 3.002e+10
  1947.800 3.191e+10
  1947.850 3.140e+10
  1947.900 3.090e+10
  1947.950 3.041e+10
  1948.000 2.972e+10
  1948.050 2.706e+10
  1948.100 2.451e+10
  1948.150 2.294e+10
  1948.200 2.181e+10
  1948.250 2.487e+10
  1948.300 2.725e+10
  1948.350 2.320e+10
  1948.400 2.002e+10
  1948.450 2.523e+10
  1948.500 2.974e+10
  1948.550 2.761e+10
  1948.600 2.569e+10
  1948.650 2.580e+10
  1948.700 2.618e+10
  1948.750 2.928e+10
  1948.800 3.213e+10
  1948.850 3.269e+10
  1948.900 3.305e+10
  1948.950 3.148e+10
  1949.000 2.981e+10
  1949.050 2.720e+10
  1949.100 2.491e+10
  1949.150 2.569e+10
  1949.200 2.630e+10
  1949.250 2.544e+10
  1949.300 2.456e+10
  1949.350 2.347e+10
  1949.400 2.297e+10
  1949.450 2.804e+10
  1949.500 3.254e+10
  1949.550 3.155e+10
  1949.600 3.082e+10
  1949.650 3.262e+10
  1949.700 3.426e+10
  1949.750 3.453e+10
  1949.800 3.450e+10
  1949.850 3.168e+10
  1949.900 2.909e+10
  1949.950 2.867e+10
  1950.000 2.847e+10
  1950.050 3.039e+10
  1950.100 3.185e+10
  1950.150 2.912e+10
  1950.200 2.677e+10
  1950.250 2.809e+10
  1950.300 2.922e+10
  1950.350 2.856e+10
  1950.400 2.765e+10
  1950.450 2.445e+10
  1950.500 2.176e+10
  1950.550 2.400e+10
  1950.600 2.615e+10
  1950.650 2.742e+10
  1950.700 2.851e+10
  1950.750 2.790e+10
  1950.800 2.729e+10
  1950.850 2.660e+10
  1950.900 2.583e+10
  1950.950 2.432e+10
  1951.000 2.261e+10
  1951.050 1.913e+10
  1951.100 1.627e+10
  1951.150 1.935e+10
  1951.200 2.217e+10
  1951.250 2.242e+10
  1951.300 2.289e+10
  1951.350 2.554e+10
  1951.400 2.801e+10
  1951.450 2.871e+10
  1951.500 2.920e+10
  1951.550 2.757e+10
  1951.600 2.604e+10
  1951.650 2.553e+10
  1951.700 2.523e+10
  1951.750 2.712e+10
  1951.800 2.868e+10
  1951.850 2.703e+10
  1951.900 2.568e+10
  1951.950 2.702e+10
  1952.000 2.843e+10
  1952.050 3.047e+10
  1952.100 3.216e+10
  1952.150 3.055e+10
  1952.200 2.927e+10
  1952.250 3.109e+10
  1952.300 3.257e+10
  1952.350 3.084e+10
  1952.400 2.933e+10
  1952.450 2.991e+10
  1952.500 3.015e+10
  1952.550 2.708e+10
  1952.600 2.460e+10
  1952.650 2.783e+10
  1952.700 3.053e+10
  1952.750 2.809e+10
  1952.800 2.589e+10
  1952.850 2.609e+10
  1952.900 2.643e+10
  1952.950 2.811e+10
  1953.000 2.940e+10
  1953.050 2.689e+10
  1953.100 2.465e+10
  1953.150 2.505e+10
  1953.200 2.509e+10
  1953.250 2.169e+10
  1953.300 1.898e+10
  1953.350 2.283e+10
  1953.400 2.661e+10
  1953.450 2.969e+10
  1953.500 3.232e+10
  1953.550 3.075e+10
  1953.600 2.947e+10
  1953.650 3.084e+10
  1953.700 3.201e+10
  1953.750 3.125e+10
  1953.800 3.084e+10
  1953.850 3.365e+10
  1953.900 3.616e+10
  1953.950 3.575e+10
  1954.000 3.502e+10
  1954.050 3.127e+10
  1954.100 2.773e+10
  1954.150 2.617e+10
  1954.200 2.484e+10
  1954.250 2.566e+10
  1954.300 2.620e+10
  1954.350 2.407e+10
  1954.400 2.260e+10
  1954.450 2.742e+10
  1954.500 3.171e+10
  1954.550 3.077e+10
  1954.600 3.010e+10
  1954.650 3.211e+10
  1954.700 3.387e+10
  1954.750 3.330e+10
  1954.800 3.270e+10
  1954.850 3.185e+10
  1954.900 3.077e+10
  1954.950 2.752e+10
  1955.000 2.476e+10
  1955.050 2.671e+10
  1955.100 2.825e+10
  1955.150 2.586e+10
  1955.200 2.402e+10
  1955.250 2.747e+10
  1955.300 3.045e+10
  1955.350 2.893e+10
  1955.400 2.734e+10
  1955.450 2.524e+10
  1955.500 2.328e+10
  1955.550 2.283e+10
  1955.600 2.273e+10
  1955.650 2.606e+10
  1955.700 2.889e+10
  1955.750 2.700e+10
  1955.800 2.553e+10
  1955.850 2.809e+10
  1955.900 3.023e+10
  1955.950 2.847e+10
  1956.000 2.708e+10
  1956.050 2.936e+10
  1956.100 3.148e+10
  1956.150 3.209e+10
  1956.200 3.257e+10
  1956.250 3.172e+10
  1956.300 3.028e+10
  1956.350 2.327e+10
  1956.400 1.722e+10
  1956.450 2.029e+10
  1956.500 2.291e+10
  1956.550 2.120e+10
  1956.600 2.007e+10
  1956.650 2.447e+10
  1956.700 2.858e+10
  1956.750 2.996e+10
  1956.800 3.137e+10
  1956.850 3.295e+10
  1956.900 3.428e+10
  1956.950 3.309e+10
  1957.000 3.187e+10
  1957.050 3.041e+10
  1957.100 2.905e+10
  1957.150 2.862e+10
  1957.200 2.834e+10
  1957.250 2.937e+10
  1957.300 3.036e+10
  1957.350 3.095e+10
  1957.400 3.143e+10
  1957.450 3.097e+10
  1957.500 3.080e+10
  1957.550 3.345e+10
  1957.600 3.592e+10
  1957.650 3.656e+10
  1957.700 3.695e+10
  1957.750 3.496e+10
  1957.800 3.318e+10
  1957.850 3.340e+10
  1957.900 3.324e+10
  1957.950 2.956e+10
  1958.000 2.582e+10
  1958.050 2.160e+10
  1958.100 1.830e+10
  1958.150 2.388e+10
  1958.200 2.908e+10
  1958.250 3.058e+10
  1958.300 3.155e+10
  1958.350 2.756e+10
  1958.400 2.443e+10
  1958.450 2.955e+10
  1958.500 3.421e+10
  1958.550 3.444e+10
  1958.600 3.472e+10
  1958.650 3.559e+10
  1958.700 3.611e+10
  1958.750 3.334e+10
  1958.800 3.107e+10
  1958.850 3.374e+10
  1958.900 3.609e+10
  1958.950 3.523e+10
  1959.000 3.439e+10
  1959.050 3.376e+10
  1959.100 3.300e+10
  1959.150 3.107e+10
  1959.200 2.960e+10
  1959.250 3.250e+10
  1959.300 3.503e+10
  1959.350 3.414e+10
  1959.400 3.319e+10
  1959.450 3.175e+10
  1959.500 3.009e+10
  1959.550 2.634e+10
  1959.600 2.335e+10
  1959.650 2.762e+10
  1959.700 3.096e+10
  1959.750 2.536e+10
  1959.800 2.078e+10
  1959.850 2.605e+10
  1959.900 3.068e+10
  1959.950 2.909e+10
  1960.000 2.775e+10
  1960.050 2.886e+10
  1960.100 2.966e+10
  1960.150 2.766e+10
  1960.200 2.609e+10
  1960.250 2.864e+10
  1960.300 3.084e+10
  1960.350 2.961e+10
  1960.400 2.848e+10
  1960.450 2.837e+10
  1960.500 2.812e+10
  1960.550 2.668e+10
  1960.600 2.555e+10
  1960.650 2.737e+10
  1960.700 2.853e+10
  1960.750 2.335e+10
  1960.800 1.902e+10
  1960.850 2.287e+10
  1960.900 2.645e+10
  1960.950 2.743e+10
  1961.000 2.813e+10
  1961.050 2.605e+10
  1961.100 2.450e+10
  1961.150 2.793e+10
  1961.200 3.072e+10
  1961.250 2.717e+10
  1961.300 2.415e+10
  1961.350 2.624e+10
  1961.400 2.842e+10
  1961.450 3.137e+10
  1961.500 3.382e+10
  1961.550 3.145e+10
  1961.600 2.941e+10
  1961.650 3.049e+10
  1961.700 3.119e+10
  1961.750 2.815e+10
  1961.800 2.567e+10
  1961.850 2.847e+10
  1961.900 3.087e+10
  1961.950 2.942e+10
  1962.000 2.766e+10
  1962.050 2.297e+10
  1962.100 1.924e+10
  1962.150 2.464e+10
  1962.200 2.974e+10
  1962.250 3.194e+10
  1962.300 3.398e+10
  1962.350 3.464e+10
  1962.400 3.501e+10
  1962.450 3.259e+10
  1962.500 3.015e+10
  1962.550 2.759e+10
  1962.600 2.555e+10
  1962.650 2.842e+10
  1962.700 3.118e+10
  1962.750 3.290e+10
  1962.800 3.437e+10
  1962.850 3.327e+10
  1962.900 3.209e+10
  1962.950 3.010e+10
  1963.000 2.801e+10
  1963.050 2.485e+10
  1963.100 2.255e+10
  1963.150 2.838e+10
  1963.200 3.362e+10
  1963.250 3.320e+10
  1963.300 3.269e+10
  1963.350 3.132e+10
  1963.400 2.979e+10
  1963.450 2.649e+10
  1963.500 2.340e+10
  1963.550 2.224e+10
  1963.600 2.119e+10
  1963.650 2.118e+10
  1963.700 2.137e+10
  1963.750 2.341e+10
  1963.800 2.521e+10
  1963.850 2.473e+10
  1963.900 2.451e+10
  1963.950 2.683e+10
  1964.000 2.917e+10
  1964.050 3.159e+10
  1964.100 3.388e+10
  1964.150 3.487e+10
  1964.200 3.570e+10
  1964.250 3.495e+10
  1964.300 3.415e+10
  1964.350 3.288e+10
  1964.400 3.185e+10
  1964.450 3.305e+10
  1964.500 3.377e+10
  1964.550 2.986e+10
  1964.600 2.598e+10
  1964.650 2.253e+10
  1964.700 1.982e+10
  1964.750 2.409e+10
  1964.800 2.797e+10
  1964.850 2.787e+10
  1964.900 2.768e+10
  1964.950 2.650e+10
  1965.000 2.565e+10
  1965.050 2.789e+10
  1965.100 2.993e+10
  1965.150 2.996e+10
  1965.200 2.980e+10
  1965.250 2.797e+10
  1965.300 2.661e+10
  1965.350 2.989e+10
  1965.400 3.247e+10
  1965.450 2.829e+10
  1965.500 2.483e+10
  1965.550 2.834e+10
  1965.600 3.158e+10
  1965.650 3.216e+10
  1965.700 3.262e+10
  1965.750 3.168e+10
  1965.800 3.069e+10
  1965.850 2.929e+10
  1965.900 2.776e+10
  1965.950 2.514e+10
  1966.000 2.320e+10
  1966.050 2.761e+10
  1966.100 3.157e+10
  1966.150 3.123e+10
  1966.200 3.075e+10
  1966.250 2.890e+10
  1966.300 2.754e+10
  1966.350 3.076e+10
  1966.400 3.362e+10
  1966.450 3.291e+10
  1966.500 3.229e+10
  1966.550 3.251e+10
  1966.600 3.253e+10
  1966.650 3.075e+10
  1966.700 2.904e+10
  1966.750 2.814e+10
  1966.800 2.740e+10
  1966.850 2.825e+10
  1966.900 2.917e+10
  1966.950 3.076e+10
  1967.000 3.210e+10
  1967.050 3.095e+10
  1967.100 2.998e+10
  1967.150 3.072e+10
  1967.200 3.120e+10
  1967.250 2.935e+10
  1967.300 2.798e+10
  1967.350 3.131e+10
  1967.400 3.392e+10
  1967.450 2.963e+10
  1967.500 2.603e+10
  1967.550 2.901e+10
  1967.600 3.153e+10
  1967.650 2.962e+10
  1967.700 2.804e+10
  1967.750 2.967e+10
  1967.800 3.045e+10
  1967.850 2.315e+10
  1967.900 1.686e+10
  1967.950 2.021e+10
  1968.000 2.339e+10
  1968.050 2.482e+10
  1968.100 2.639e+10
  1968.150 2.929e+10
  1968.200 3.195e+10
  1968.250 3.258e+10
  1968.300 3.280e+10
  1968.350 2.914e+10
  1968.400 2.591e+10
  1968.450 2.676e+10
  1968.500 2.785e+10
  1968.550 3.136e+10
  1968.600 3.452e+10
  1968.650 3.442e+10
  1968.700 3.384e+10
  1968.750 2.869e+10
  1968.800 2.408e+10
  1968.850 2.466e+10
  1968.900 2.522e+10
  1968.950 2.545e+10
  1969.000 2.560e+10
  1969.050 2.501e+10
  1969.100 2.477e+10
  1969.150 2.783e+10
  1969.200 3.053e+10
  1969.250 2.987e+10
  1969.300 2.919e+10
  1969.350 2.829e+10
  1969.400 2.780e+10
  1969.450 3.121e+10
  1969.500 3.424e+10
  1969.550 3.360e+10
  1969.600 3.307e+10
  1969.650 3.360e+10
  1969.700 3.362e+10
  1969.750 2.876e+10
  1969.800 2.466e+10
  1969.850 2.797e+10
  1969.900 3.086e+10
  1969.950 2.987e+10
  1970.000 2.929e+10
  1970.050 3.259e+10
  1970.100 3.555e+10
  1970.150 3.530e+10
  1970.200 3.506e+10
  1970.250 3.476e+10
  1970.300 3.413e+10
  1970.350 3.020e+10
  1970.400 2.680e+10
  1970.450 2.859e+10
  1970.500 3.030e+10
  1970.550 3.120e+10
  1970.600 3.190e+10
  1970.650 3.070e+10
  1970.700 2.941e+10
  1970.750 2.712e+10
  1970.800 2.521e+10
  1970.850 2.694e+10
  1970.900 2.845e+10
  1970.950 2.772e+10
  1971.000 2.660e+10
  1971.050 2.182e+10
  1971.100 1.799e+10
  1971.150 2.327e+10
  1971.200 2.799e+10
  1971.250 2.754e+10
  1971.300 2.709e+10
  1971.350 2.680e+10
  1971.400 2.680e+10
  1971.450 2.970e+10
  1971.500 3.242e+10
  1971.550 3.349e+10
  1971.600 3.428e+10
  1971.650 3.240e+10
  1971.700 3.042e+10
  1971.750 2.737e+10
  1971.800 2.450e+10
  1971.850 2.344e+10
  1971.900 2.277e+10
  1971.950 2.572e+10
  1972.000 2.848e+10
  1972.050 2.942e+10
  1972.100 3.026e+10
  1972.150 3.024e+10
  1972.200 3.015e+10
  1972.250 2.938e+10
  1972.300 2.883e+10
  1972.350 3.029e+10
  1972.400 3.175e+10
  1972.450 3.312e+10
  1972.500 3.433e+10
  1972.550 3.409e+10
  1972.600 3.389e+10
  1972.650 3.396e+10
  1972.700 3.392e+10
  1972.750 3.289e+10
  1972.800 3.163e+10
  1972.850 2.804e+10
  1972.900 2.485e+10
  1972.950 2.536e+10
  1973.000 2.581e+10
  1973.050 2.572e+10
  1973.100 2.545e+10
  1973.150 2.366e+10
  1973.200 2.201e+10
  1973.250 2.184e+10
  1973.300 2.194e+10
  1973.350 2.471e+10
  1973.400 2.727e+10
  1973.450 2.785e+10
  1973.500 2.852e+10
  1973.550 3.016e+10
  1973.600 3.160e+10
  1973.650 3.124e+10
  1973.700 3.087e+10
  1973.750 3.040e+10
  1973.800 2.980e+10
  1973.850 2.792e+10
  1973.900 2.605e+10
  1973.950 2.416e+10
  1974.000 2.275e+10
  1974.050 2.596e+10
  1974.100 2.846e+10
  1974.150 2.429e+10
  1974.200 2.090e+10
  1974.250 2.498e+10
  1974.300 2.880e+10
  1974.350 3.006e+10
  1974.400 3.125e+10
  1974.450 3.166e+10
  1974.500 3.175e+10
  1974.550 2.878e+10
  1974.600 2.598e+10
  1974.650 2.483e+10
  1974.700 2.426e+10
  1974.750 2.938e+10
  1974.800 3.396e+10
