Spectra from MUSCLES, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
  1868.000 3.289e+03
  1868.050 3.414e+03
  1868.100 3.474e+03
  1868.150 2.922e+03
  1868.200 2.489e+03
  1868.250 3.203e+03
  1868.300 3.860e+03
  1868.350 3.960e+03
  1868.400 4.083e+03
  1868.450 4.412e+03
  1868.500 4.686e+03
  1868.550 4.431e+03
  1868.600 4.200e+03
  1868.650 4.194e+03
  1868.700 4.191e+03
  1868.750 4.209e+03
  1868.800 4.241e+03
  1868.850 4.408e+03
  1868.900 4.544e+03
  1868.950 4.374e+03
  1869.000 4.214e+03
  1869.050 4.156e+03
  1869.100 4.128e+03
  1869.150 4.392e+03
  1869.200 4.636e+03
  1869.250 4.693e+03
  1869.300 4.729e+03
  1869.350 4.554e+03
  1869.400 4.406e+03
  1869.450 4.520e+03
  1869.500 4.598e+03
  1869.550 4.342e+03
  1869.600 4.126e+03
  1869.650 4.302e+03
  1869.700 4.427e+03
  1869.750 4.054e+03
  1869.800 3.747e+03
  1869.850 4.066e+03
  1869.900 4.354e+03
  1869.950 4.350e+03
  1870.000 4.337e+03
  1870.050 4.238e+03
  1870.100 4.192e+03
  1870.150 4.640e+03
  1870.200 4.988e+03
  1870.250 4.361e+03
  1870.300 3.830e+03
  1870.350 4.211e+03
  1870.400 4.568e+03
  1870.450 4.695e+03
  1870.500 4.772e+03
  1870.550 4.368e+03
  1870.600 4.042e+03
  1870.650 4.473e+03
  1870.700 4.863e+03
  1870.750 4.872e+03
  1870.800 4.784e+03
  1870.850 3.772e+03
  1870.900 2.920e+03
  1870.950 3.613e+03
  1871.000 4.184e+03
  1871.050 3.585e+03
  1871.100 3.083e+03
  1871.150 3.514e+03
  1871.200 3.905e+03
  1871.250 3.915e+03
  1871.300 3.909e+03
  1871.350 3.753e+03
  1871.400 3.626e+03
  1871.450 3.764e+03
  1871.500 3.942e+03
  1871.550 4.502e+03
  1871.600 4.939e+03
  1871.650 4.206e+03
  1871.700 3.529e+03
  1871.750 3.395e+03
  1871.800 3.318e+03
  1871.850 3.797e+03
  1871.900 4.283e+03
  1871.950 4.845e+03
  1872.000 5.290e+03
  1872.050 4.614e+03
  1872.100 4.027e+03
  1872.150 4.293e+03
  1872.200 4.540e+03
  1872.250 4.598e+03
  1872.300 4.588e+03
  1872.350 3.928e+03
  1872.400 3.371e+03
  1872.450 3.801e+03
  1872.500 4.219e+03
  1872.550 4.530e+03
  1872.600 4.786e+03
  1872.650 4.514e+03
  1872.700 4.204e+03
  1872.750 3.523e+03
  1872.800 2.970e+03
  1872.850 3.631e+03
  1872.900 4.168e+03
  1872.950 3.511e+03
  1873.000 2.907e+03
  1873.050 2.799e+03
  1873.100 2.755e+03
  1873.150 3.310e+03
  1873.200 3.784e+03
  1873.250 3.480e+03
  1873.300 3.233e+03
  1873.350 3.533e+03
  1873.400 3.762e+03
  1873.450 3.311e+03
  1873.500 2.931e+03
  1873.550 3.222e+03
  1873.600 3.504e+03
  1873.650 3.690e+03
  1873.700 3.887e+03
  1873.750 4.184e+03
  1873.800 4.470e+03
  1873.850 4.647e+03
  1873.900 4.760e+03
  1873.950 4.259e+03
  1874.000 3.783e+03
  1874.050 3.557e+03
  1874.100 3.372e+03
  1874.150 3.581e+03
  1874.200 3.813e+03
  1874.250 4.258e+03
  1874.300 4.684e+03
  1874.350 4.938e+03
  1874.400 5.133e+03
  1874.450 4.757e+03
  1874.500 4.391e+03
  1874.550 4.125e+03
  1874.600 3.890e+03
  1874.650 3.956e+03
  1874.700 3.982e+03
  1874.750 3.621e+03
  1874.800 3.356e+03
  1874.850 4.014e+03
  1874.900 4.607e+03
  1874.950 4.571e+03
  1875.000 4.545e+03
  1875.050 4.615e+03
  1875.100 4.630e+03
  1875.150 4.116e+03
  1875.200 3.690e+03
  1875.250 4.098e+03
  1875.300 4.409e+03
  1875.350 3.792e+03
  1875.400 3.272e+03
  1875.450 3.679e+03
  1875.500 4.087e+03
  1875.550 4.499e+03
  1875.600 4.813e+03
  1875.650 4.184e+03
  1875.700 3.637e+03
  1875.750 3.874e+03
  1875.800 4.133e+03
  1875.850 4.603e+03
  1875.900 5.034e+03
  1875.950 5.096e+03
  1876.000 5.122e+03
  1876.050 4.791e+03
  1876.100 4.462e+03
  1876.150 4.151e+03
  1876.200 3.869e+03
  1876.250 3.866e+03
  1876.300 3.848e+03
  1876.350 3.681e+03
  1876.400 3.530e+03
  1876.450 3.540e+03
  1876.500 3.593e+03
  1876.550 4.055e+03
  1876.600 4.454e+03
  1876.650 4.250e+03
  1876.700 4.051e+03
  1876.750 3.898e+03
  1876.800 3.756e+03
  1876.850 3.734e+03
  1876.900 3.733e+03
  1876.950 3.945e+03
  1877.000 4.101e+03
  1877.050 3.732e+03
  1877.100 3.448e+03
  1877.150 3.974e+03
  1877.200 4.372e+03
  1877.250 3.535e+03
  1877.300 2.846e+03
  1877.350 3.576e+03
  1877.400 4.258e+03
  1877.450 4.488e+03
  1877.500 4.691e+03
  1877.550 4.628e+03
  1877.600 4.562e+03
  1877.650 4.476e+03
  1877.700 4.380e+03
  1877.750 4.192e+03
  1877.800 3.990e+03
  1877.850 3.666e+03
  1877.900 3.409e+03
  1877.950 3.795e+03
  1878.000 4.134e+03
  1878.050 4.019e+03
  1878.100 3.939e+03
  1878.150 4.183e+03
  1878.200 4.394e+03
  1878.250 4.280e+03
  1878.300 4.165e+03
  1878.350 4.044e+03
  1878.400 3.896e+03
  1878.450 3.504e+03
  1878.500 3.171e+03
  1878.550 3.411e+03
  1878.600 3.640e+03
  1878.650 3.765e+03
  1878.700 3.833e+03
  1878.750 3.352e+03
  1878.800 2.962e+03
  1878.850 3.441e+03
  1878.900 3.898e+03
  1878.950 4.136e+03
  1879.000 4.352e+03
  1879.050 4.356e+03
  1879.100 4.331e+03
  1879.150 4.032e+03
  1879.200 3.787e+03
  1879.250 4.059e+03
  1879.300 4.258e+03
  1879.350 3.754e+03
  1879.400 3.307e+03
  1879.450 3.396e+03
  1879.500 3.518e+03
  1879.550 3.958e+03
  1879.600 4.326e+03
  1879.650 4.018e+03
  1879.700 3.754e+03
  1879.750 3.916e+03
  1879.800 4.062e+03
  1879.850 4.061e+03
  1879.900 4.046e+03
  1879.950 3.906e+03
  1880.000 3.799e+03
  1880.050 4.014e+03
  1880.100 4.227e+03
  1880.150 4.416e+03
  1880.200 4.579e+03
  1880.250 4.502e+03
  1880.300 4.423e+03
  1880.350 4.331e+03
  1880.400 4.267e+03
  1880.450 4.471e+03
  1880.500 4.585e+03
  1880.550 3.831e+03
  1880.600 3.244e+03
  1880.650 4.236e+03
  1880.700 5.125e+03
  1880.750 5.011e+03
  1880.800 4.841e+03
  1880.850 4.125e+03
  1880.900 3.513e+03
  1880.950 3.900e+03
  1881.000 4.275e+03
  1881.050 4.539e+03
  1881.100 4.731e+03
  1881.150 4.227e+03
  1881.200 3.749e+03
  1881.250 3.521e+03
  1881.300 3.334e+03
  1881.350 3.537e+03
  1881.400 3.715e+03
  1881.450 3.662e+03
  1881.500 3.615e+03
  1881.550 3.643e+03
  1881.600 3.704e+03
  1881.650 4.082e+03
  1881.700 4.406e+03
  1881.750 4.201e+03
  1881.800 4.059e+03
  1881.850 4.512e+03
  1881.900 4.852e+03
  1881.950 4.105e+03
  1882.000 3.432e+03
  1882.050 3.475e+03
  1882.100 3.563e+03
  1882.150 4.079e+03
  1882.200 4.557e+03
  1882.250 4.673e+03
  1882.300 4.779e+03
  1882.350 4.789e+03
  1882.400 4.768e+03
  1882.450 4.454e+03
  1882.500 4.172e+03
  1882.550 4.198e+03
  1882.600 4.243e+03
  1882.650 4.475e+03
  1882.700 4.681e+03
  1882.750 4.648e+03
  1882.800 4.653e+03
  1882.850 5.020e+03
  1882.900 5.292e+03
  1882.950 4.654e+03
  1883.000 4.106e+03
  1883.050 4.433e+03
  1883.100 4.733e+03
  1883.150 4.786e+03
  1883.200 4.817e+03
  1883.250 4.646e+03
  1883.300 4.490e+03
  1883.350 4.474e+03
  1883.400 4.443e+03
  1883.450 4.269e+03
  1883.500 4.135e+03
  1883.550 4.377e+03
  1883.600 4.604e+03
  1883.650 4.680e+03
  1883.700 4.698e+03
  1883.750 4.160e+03
  1883.800 3.738e+03
  1883.850 4.434e+03
  1883.900 5.061e+03
  1883.950 5.030e+03
  1884.000 4.955e+03
  1884.050 4.456e+03
  1884.100 3.990e+03
  1884.150 3.846e+03
  1884.200 3.761e+03
  1884.250 4.239e+03
  1884.300 4.677e+03
  1884.350 4.741e+03
  1884.400 4.777e+03
  1884.450 4.545e+03
  1884.500 4.305e+03
  1884.550 3.988e+03
  1884.600 3.742e+03
  1884.650 4.177e+03
  1884.700 4.485e+03
  1884.750 3.587e+03
  1884.800 2.839e+03
  1884.850 3.539e+03
  1884.900 4.207e+03
  1884.950 4.570e+03
  1885.000 4.808e+03
  1885.050 3.858e+03
  1885.100 3.011e+03
  1885.150 3.152e+03
  1885.200 3.306e+03
  1885.250 3.589e+03
  1885.300 3.872e+03
  1885.350 4.151e+03
  1885.400 4.397e+03
  1885.450 4.325e+03
  1885.500 4.248e+03
  1885.550 4.120e+03
  1885.600 4.014e+03
  1885.650 4.103e+03
  1885.700 4.185e+03
  1885.750 4.182e+03
  1885.800 4.164e+03
  1885.850 3.997e+03
  1885.900 3.863e+03
  1885.950 4.036e+03
  1886.000 4.187e+03
  1886.050 4.118e+03
  1886.100 4.081e+03
  1886.150 4.353e+03
  1886.200 4.625e+03
  1886.250 4.890e+03
  1886.300 5.090e+03
  1886.350 4.667e+03
  1886.400 4.286e+03
  1886.450 4.326e+03
  1886.500 4.347e+03
  1886.550 4.197e+03
  1886.600 4.051e+03
  1886.650 3.946e+03
  1886.700 3.881e+03
  1886.750 4.200e+03
  1886.800 4.437e+03
  1886.850 3.892e+03
  1886.900 3.388e+03
  1886.950 3.269e+03
  1887.000 3.205e+03
  1887.050 3.663e+03
  1887.100 4.094e+03
  1887.150 4.282e+03
  1887.200 4.454e+03
  1887.250 4.481e+03
  1887.300 4.488e+03
  1887.350 4.298e+03
  1887.400 4.172e+03
  1887.450 4.647e+03
  1887.500 5.061e+03
  1887.550 4.883e+03
  1887.600 4.715e+03
  1887.650 4.645e+03
  1887.700 4.563e+03
  1887.750 4.373e+03
  1887.800 4.210e+03
  1887.850 4.307e+03
  1887.900 4.394e+03
  1887.950 4.387e+03
  1888.000 4.372e+03
  1888.050 4.278e+03
  1888.100 4.218e+03
  1888.150 4.471e+03
  1888.200 4.709e+03
  1888.250 4.797e+03
  1888.300 4.837e+03
  1888.350 4.419e+03
  1888.400 4.067e+03
  1888.450 4.342e+03
  1888.500 4.566e+03
  1888.550 4.308e+03
  1888.600 4.044e+03
  1888.650 3.721e+03
  1888.700 3.428e+03
  1888.750 3.434e+03
  1888.800 3.434e+03
  1888.850 3.372e+03
  1888.900 3.356e+03
  1888.950 3.779e+03
  1889.000 4.176e+03
  1889.050 4.336e+03
  1889.100 4.437e+03
  1889.150 3.975e+03
  1889.200 3.574e+03
  1889.250 3.751e+03
  1889.300 3.959e+03
  1889.350 4.471e+03
  1889.400 4.916e+03
  1889.450 4.725e+03
  1889.500 4.583e+03
  1889.550 4.903e+03
  1889.600 5.151e+03
  1889.650 4.717e+03
  1889.700 4.299e+03
  1889.750 4.029e+03
  1889.800 3.790e+03
  1889.850 3.865e+03
  1889.900 3.966e+03
  1889.950 4.321e+03
  1890.000 4.659e+03
  1890.050 4.838e+03
  1890.100 4.964e+03
  1890.150 4.580e+03
  1890.200 4.211e+03
  1890.250 3.979e+03
  1890.300 3.798e+03
  1890.350 4.100e+03
  1890.400 4.358e+03
  1890.450 4.197e+03
  1890.500 4.062e+03
  1890.550 4.180e+03
  1890.600 4.273e+03
  1890.650 4.131e+03
  1890.700 4.044e+03
  1890.750 4.478e+03
  1890.800 4.809e+03
  1890.850 4.158e+03
  1890.900 3.621e+03
  1890.950 4.173e+03
  1891.000 4.634e+03
  1891.050 4.237e+03
  1891.100 3.913e+03
  1891.150 4.293e+03
  1891.200 4.605e+03
  1891.250 4.260e+03
  1891.300 3.979e+03
  1891.350 4.314e+03
  1891.400 4.570e+03
  1891.450 4.076e+03
  1891.500 3.630e+03
  1891.550 3.638e+03
  1891.600 3.646e+03
  1891.650 3.666e+03
  1891.700 3.705e+03
  1891.750 3.940e+03
  1891.800 4.120e+03
  1891.850 3.771e+03
  1891.900 3.478e+03
  1891.950 3.712e+03
  1892.000 3.900e+03
  1892.050 3.646e+03
  1892.100 3.394e+03
  1892.150 3.161e+03
  1892.200 2.980e+03
  1892.250 3.300e+03
  1892.300 3.583e+03
  1892.350 3.514e+03
  1892.400 3.487e+03
  1892.450 3.860e+03
  1892.500 4.199e+03
  1892.550 4.209e+03
  1892.600 4.219e+03
  1892.650 4.234e+03
  1892.700 4.224e+03
  1892.750 3.971e+03
  1892.800 3.731e+03
  1892.850 3.620e+03
  1892.900 3.541e+03
  1892.950 3.762e+03
  1893.000 3.958e+03
  1893.050 3.917e+03
  1893.100 3.882e+03
  1893.150 3.898e+03
  1893.200 3.932e+03
  1893.250 4.130e+03
  1893.300 4.295e+03
  1893.350 4.134e+03
  1893.400 3.993e+03
  1893.450 4.034e+03
  1893.500 4.109e+03
  1893.550 4.504e+03
  1893.600 4.821e+03
  1893.650 4.380e+03
  1893.700 3.998e+03
  1893.750 4.185e+03
  1893.800 4.335e+03
  1893.850 4.127e+03
  1893.900 3.958e+03
  1893.950 4.150e+03
  1894.000 4.334e+03
  1894.050 4.439e+03
  1894.100 4.491e+03
  1894.150 4.043e+03
  1894.200 3.655e+03
  1894.250 3.834e+03
  1894.300 3.973e+03
  1894.350 3.739e+03
  1894.400 3.568e+03
  1894.450 4.008e+03
  1894.500 4.406e+03
  1894.550 4.389e+03
  1894.600 4.348e+03
  1894.650 4.073e+03
  1894.700 3.816e+03
  1894.750 3.727e+03
  1894.800 3.647e+03
  1894.850 3.651e+03
  1894.900 3.677e+03
  1894.950 3.910e+03
  1895.000 4.083e+03
  1895.050 3.669e+03
  1895.100 3.351e+03
  1895.150 3.949e+03
  1895.200 4.515e+03
  1895.250 4.764e+03
  1895.300 4.975e+03
  1895.350 4.822e+03
  1895.400 4.703e+03
  1895.450 4.907e+03
  1895.500 5.066e+03
  1895.550 4.792e+03
  1895.600 4.531e+03
  1895.650 4.393e+03
  1895.700 4.299e+03
  1895.750 4.620e+03
  1895.800 4.882e+03
  1895.850 4.574e+03
  1895.900 4.289e+03
  1895.950 4.213e+03
  1896.000 4.149e+03
  1896.050 4.207e+03
  1896.100 4.213e+03
  1896.150 3.709e+03
  1896.200 3.266e+03
  1896.250 3.407e+03
  1896.300 3.543e+03
  1896.350 3.622e+03
  1896.400 3.721e+03
  1896.450 4.007e+03
  1896.500 4.281e+03
  1896.550 4.442e+03
  1896.600 4.598e+03
  1896.650 4.697e+03
  1896.700 4.738e+03
  1896.750 4.214e+03
  1896.800 3.778e+03
  1896.850 4.192e+03
  1896.900 4.577e+03
  1896.950 4.695e+03
  1897.000 4.783e+03
  1897.050 4.589e+03
  1897.100 4.451e+03
  1897.150 4.837e+03
  1897.200 5.142e+03
  1897.250 4.672e+03
  1897.300 4.232e+03
  1897.350 4.084e+03
  1897.400 3.965e+03
  1897.450 4.131e+03
  1897.500 4.272e+03
  1897.550 4.177e+03
  1897.600 4.100e+03
  1897.650 4.200e+03
  1897.700 4.302e+03
  1897.750 4.418e+03
  1897.800 4.472e+03
  1897.850 3.924e+03
  1897.900 3.475e+03
  1897.950 3.973e+03
  1898.000 4.392e+03
  1898.050 4.050e+03
  1898.100 3.722e+03
  1898.150 3.547e+03
  1898.200 3.407e+03
  1898.250 3.608e+03
  1898.300 3.815e+03
  1898.350 4.073e+03
  1898.400 4.286e+03
  1898.450 4.066e+03
  1898.500 3.877e+03
  1898.550 3.977e+03
  1898.600 4.052e+03
  1898.650 3.879e+03
  1898.700 3.760e+03
  1898.750 4.163e+03
  1898.800 4.486e+03
  1898.850 4.040e+03
  1898.900 3.646e+03
  1898.950 3.756e+03
  1899.000 3.915e+03
  1899.050 4.553e+03
  1899.100 5.126e+03
  1899.150 5.085e+03
  1899.200 5.017e+03
  1899.250 4.702e+03
  1899.300 4.404e+03
  1899.350 4.273e+03
  1899.400 4.174e+03
  1899.450 4.366e+03
  1899.500 4.546e+03
  1899.550 4.596e+03
  1899.600 4.573e+03
  1899.650 3.855e+03
  1899.700 3.268e+03
  1899.750 3.925e+03
  1899.800 4.538e+03
  1899.850 4.731e+03
  1899.900 4.877e+03
  1899.950 4.577e+03
  1900.000 4.340e+03
  1900.050 4.701e+03
  1900.100 5.021e+03
  1900.150 4.956e+03
  1900.200 4.901e+03
  1900.250 4.930e+03
  1900.300 4.888e+03
  1900.350 4.159e+03
  1900.400 3.531e+03
  1900.450 3.864e+03
  1900.500 4.141e+03
  1900.550 3.895e+03
  1900.600 3.708e+03
  1900.650 4.105e+03
  1900.700 4.481e+03
  1900.750 4.654e+03
  1900.800 4.819e+03
  1900.850 4.903e+03
  1900.900 4.969e+03
  1900.950 4.856e+03
  1901.000 4.707e+03
  1901.050 4.209e+03
  1901.100 3.735e+03
  1901.150 3.486e+03
  1901.200 3.329e+03
  1901.250 4.046e+03
  1901.300 4.644e+03
  1901.350 4.099e+03
  1901.400 3.604e+03
  1901.450 3.591e+03
  1901.500 3.584e+03
  1901.550 3.632e+03
  1901.600 3.726e+03
  1901.650 4.272e+03
  1901.700 4.767e+03
  1901.750 4.775e+03
  1901.800 4.779e+03
  1901.850 4.754e+03
  1901.900 4.714e+03
  1901.950 4.527e+03
  1902.000 4.361e+03
  1902.050 4.390e+03
  1902.100 4.443e+03
  1902.150 4.729e+03
  1902.200 4.949e+03
  1902.250 4.534e+03
  1902.300 4.199e+03
  1902.350 4.624e+03
  1902.400 4.989e+03
  1902.450 4.789e+03
  1902.500 4.606e+03
  1902.550 4.588e+03
  1902.600 4.572e+03
  1902.650 4.574e+03
  1902.700 4.559e+03
  1902.750 4.371e+03
  1902.800 4.161e+03
  1902.850 3.732e+03
  1902.900 3.329e+03
  1902.950 3.167e+03
  1903.000 3.074e+03
  1903.050 3.638e+03
  1903.100 4.179e+03
  1903.150 4.486e+03
  1903.200 4.713e+03
  1903.250 4.176e+03
  1903.300 3.719e+03
  1903.350 4.031e+03
  1903.400 4.342e+03
  1903.450 4.653e+03
  1903.500 4.921e+03
  1903.550 4.774e+03
  1903.600 4.598e+03
  1903.650 4.153e+03
  1903.700 3.769e+03
  1903.750 3.973e+03
  1903.800 4.143e+03
  1903.850 3.995e+03
  1903.900 3.860e+03
  1903.950 3.857e+03
  1904.000 3.864e+03
  1904.050 3.963e+03
  1904.100 4.063e+03
  1904.150 4.185e+03
  1904.200 4.298e+03
  1904.250 4.318e+03
  1904.300 4.370e+03
  1904.350 4.735e+03
  1904.400 5.035e+03
  1904.450 4.717e+03
  1904.500 4.419e+03
  1904.550 4.316e+03
  1904.600 4.202e+03
  1904.650 3.979e+03
  1904.700 3.823e+03
  1904.750 4.311e+03
  1904.800 4.744e+03
  1904.850 4.655e+03
  1904.900 4.598e+03
  1904.950 4.844e+03
  1905.000 5.045e+03
  1905.050 4.818e+03
  1905.100 4.593e+03
  1905.150 4.375e+03
  1905.200 4.179e+03
  1905.250 4.201e+03
  1905.300 4.176e+03
  1905.350 3.703e+03
  1905.400 3.340e+03
  1905.450 4.025e+03
  1905.500 4.647e+03
  1905.550 4.657e+03
  1905.600 4.639e+03
  1905.650 4.356e+03
  1905.700 4.129e+03
  1905.750 4.435e+03
  1905.800 4.659e+03
  1905.850 4.097e+03
  1905.900 3.626e+03
  1905.950 4.026e+03
  1906.000 4.335e+03
  1906.050 3.780e+03
  1906.100 3.268e+03
  1906.150 3.165e+03
  1906.200 3.123e+03
  1906.250 3.676e+03
  1906.300 4.193e+03
  1906.350 4.366e+03
  1906.400 4.527e+03
  1906.450 4.562e+03
  1906.500 4.607e+03
  1906.550 4.742e+03
  1906.600 4.775e+03
  1906.650 3.842e+03
  1906.700 3.063e+03
  1906.750 3.754e+03
  1906.800 4.361e+03
  1906.850 4.157e+03
  1906.900 3.934e+03
  1906.950 3.530e+03
  1907.000 3.208e+03
  1907.050 3.682e+03
  1907.100 4.128e+03
  1907.150 4.312e+03
  1907.200 4.496e+03
  1907.250 4.687e+03
  1907.300 4.800e+03
  1907.350 4.168e+03
  1907.400 3.650e+03
  1907.450 4.217e+03
  1907.500 4.713e+03
  1907.550 4.539e+03
  1907.600 4.379e+03
  1907.650 4.361e+03
  1907.700 4.345e+03
  1907.750 4.356e+03
  1907.800 4.338e+03
  1907.850 4.045e+03
  1907.900 3.805e+03
  1907.950 4.073e+03
  1908.000 4.332e+03
  1908.050 4.502e+03
  1908.100 4.683e+03
  1908.150 4.964e+03
  1908.200 5.186e+03
  1908.250 4.846e+03
  1908.300 4.537e+03
  1908.350 4.524e+03
  1908.400 4.497e+03
  1908.450 4.346e+03
  1908.500 4.198e+03
  1908.550 4.081e+03
  1908.600 4.025e+03
  1908.650 4.552e+03
  1908.700 4.994e+03
  1908.750 4.628e+03
  1908.800 4.293e+03
  1908.850 4.256e+03
  1908.900 4.229e+03
  1908.950 4.282e+03
  1909.000 4.332e+03
  1909.050 4.348e+03
  1909.100 4.370e+03
  1909.150 4.452e+03
  1909.200 4.505e+03
  1909.250 4.283e+03
  1909.300 4.091e+03
  1909.350 4.199e+03
  1909.400 4.281e+03
  1909.450 4.111e+03
  1909.500 3.970e+03
  1909.550 4.104e+03
  1909.600 4.202e+03
  1909.650 3.964e+03
  1909.700 3.803e+03
  1909.750 4.381e+03
  1909.800 4.888e+03
  1909.850 4.717e+03
  1909.900 4.559e+03
  1909.950 4.529e+03
  1910.000 4.495e+03
  1910.050 4.416e+03
  1910.100 4.342e+03
  1910.150 4.313e+03
  1910.200 4.247e+03
  1910.250 3.815e+03
  1910.300 3.489e+03
  1910.350 4.173e+03
  1910.400 4.775e+03
  1910.450 4.590e+03
  1910.500 4.400e+03
  1910.550 4.155e+03
  1910.600 3.943e+03
  1910.650 4.047e+03
  1910.700 4.135e+03
  1910.750 4.068e+03
  1910.800 4.012e+03
  1910.850 4.068e+03
  1910.900 4.113e+03
  1910.950 4.059e+03
  1911.000 3.970e+03
  1911.050 3.536e+03
  1911.100 3.162e+03
  1911.150 3.365e+03
  1911.200 3.570e+03
  1911.250 3.802e+03
  1911.300 3.984e+03
  1911.350 3.697e+03
  1911.400 3.467e+03
  1911.450 3.777e+03
  1911.500 4.027e+03
  1911.550 3.717e+03
  1911.600 3.429e+03
  1911.650 3.363e+03
  1911.700 3.351e+03
  1911.750 3.857e+03
  1911.800 4.330e+03
  1911.850 4.491e+03
  1911.900 4.605e+03
  1911.950 4.258e+03
  1912.000 3.929e+03
  1912.050 3.767e+03
  1912.100 3.666e+03
  1912.150 4.152e+03
  1912.200 4.618e+03
  1912.250 4.885e+03
  1912.300 5.113e+03
  1912.350 4.966e+03
  1912.400 4.813e+03
  1912.450 4.597e+03
  1912.500 4.394e+03
  1912.550 4.320e+03
  1912.600 4.237e+03
  1912.650 4.079e+03
  1912.700 3.946e+03
  1912.750 4.060e+03
  1912.800 4.189e+03
  1912.850 4.447e+03
  1912.900 4.700e+03
  1912.950 4.892e+03
  1913.000 5.050e+03
  1913.050 4.878e+03
  1913.100 4.706e+03
  1913.150 4.530e+03
  1913.200 4.379e+03
  1913.250 4.475e+03
  1913.300 4.535e+03
  1913.350 4.246e+03
  1913.400 4.030e+03
  1913.450 4.518e+03
  1913.500 4.909e+03
  1913.550 4.360e+03
  1913.600 3.846e+03
  1913.650 3.661e+03
  1913.700 3.517e+03
  1913.750 3.749e+03
  1913.800 4.014e+03
  1913.850 4.591e+03
  1913.900 5.110e+03
  1913.950 5.076e+03
  1914.000 5.049e+03
  1914.050 5.100e+03
  1914.100 5.126e+03
  1914.150 4.911e+03
  1914.200 4.695e+03
  1914.250 4.462e+03
  1914.300 4.221e+03
  1914.350 3.903e+03
  1914.400 3.630e+03
  1914.450 3.793e+03
  1914.500 3.986e+03
  1914.550 4.452e+03
  1914.600 4.853e+03
  1914.650 4.627e+03
  1914.700 4.430e+03
  1914.750 4.524e+03
  1914.800 4.582e+03
  1914.850 4.299e+03
  1914.900 4.079e+03
  1914.950 4.450e+03
  1915.000 4.772e+03
  1915.050 4.614e+03
  1915.100 4.485e+03
  1915.150 4.633e+03
  1915.200 4.766e+03
  1915.250 4.759e+03
  1915.300 4.736e+03
  1915.350 4.568e+03
  1915.400 4.433e+03
  1915.450 4.609e+03
  1915.500 4.755e+03
  1915.550 4.610e+03
  1915.600 4.476e+03
  1915.650 4.453e+03
  1915.700 4.450e+03
  1915.750 4.641e+03
  1915.800 4.753e+03
  1915.850 4.105e+03
  1915.900 3.525e+03
  1915.950 3.603e+03
  1916.000 3.687e+03
  1916.050 3.837e+03
  1916.100 3.958e+03
  1916.150 3.804e+03
  1916.200 3.689e+03
  1916.250 3.940e+03
  1916.300 4.155e+03
  1916.350 4.035e+03
  1916.400 3.904e+03
  1916.450 3.665e+03
  1916.500 3.461e+03
  1916.550 3.584e+03
  1916.600 3.709e+03
  1916.650 3.856e+03
  1916.700 4.000e+03
  1916.750 4.114e+03
  1916.800 4.210e+03
  1916.850 4.126e+03
  1916.900 4.061e+03
  1916.950 4.178e+03
  1917.000 4.265e+03
  1917.050 4.060e+03
  1917.100 3.882e+03
  1917.150 3.967e+03
  1917.200 4.078e+03
  1917.250 4.435e+03
  1917.300 4.726e+03
  1917.350 4.379e+03
  1917.400 4.059e+03
  1917.450 4.005e+03
  1917.500 3.981e+03
  1917.550 4.247e+03
  1917.600 4.485e+03
  1917.650 4.461e+03
  1917.700 4.439e+03
  1917.750 4.439e+03
  1917.800 4.432e+03
  1917.850 4.362e+03
  1917.900 4.298e+03
  1917.950 4.294e+03
  1918.000 4.278e+03
  1918.050 4.155e+03
  1918.100 4.037e+03
  1918.150 3.985e+03
  1918.200 3.945e+03
  1918.250 4.017e+03
  1918.300 4.097e+03
  1918.350 4.253e+03
  1918.400 4.378e+03
  1918.450 4.214e+03
  1918.500 4.065e+03
  1918.550 4.053e+03
  1918.600 4.076e+03
  1918.650 4.424e+03
  1918.700 4.734e+03
  1918.750 4.688e+03
  1918.800 4.651e+03
  1918.850 4.699e+03
  1918.900 4.725e+03
  1918.950 4.530e+03
  1919.000 4.360e+03
  1919.050 4.421e+03
  1919.100 4.492e+03
  1919.150 4.660e+03
  1919.200 4.795e+03
  1919.250 4.604e+03
  1919.300 4.442e+03
  1919.350 4.548e+03
  1919.400 4.651e+03
  1919.450 4.724e+03
  1919.500 4.787e+03
  1919.550 4.761e+03
  1919.600 4.662e+03
  1919.650 3.866e+03
  1919.700 3.147e+03
  1919.750 3.175e+03
  1919.800 3.255e+03
  1919.850 3.826e+03
  1919.900 4.325e+03
  1919.950 4.125e+03
  1920.000 3.969e+03
  1920.050 4.241e+03
  1920.100 4.497e+03
  1920.150 4.596e+03
  1920.200 4.676e+03
  1920.250 4.578e+03
  1920.300 4.503e+03
  1920.350 4.633e+03
  1920.400 4.741e+03
  1920.450 4.643e+03
  1920.500 4.532e+03
  1920.550 4.296e+03
  1920.600 4.006e+03
  1920.650 3.210e+03
  1920.700 2.554e+03
  1920.750 3.239e+03
  1920.800 3.865e+03
  1920.850 3.931e+03
  1920.900 3.966e+03
  1920.950 3.707e+03
  1921.000 3.490e+03
  1921.050 3.679e+03
  1921.100 3.871e+03
  1921.150 4.099e+03
  1921.200 4.325e+03
  1921.250 4.538e+03
  1921.300 4.730e+03
  1921.350 4.722e+03
  1921.400 4.701e+03
  1921.450 4.567e+03
  1921.500 4.417e+03
